id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8689315",19019812110005672000052666S5,ONLY NAILS,BELEAL SA DE CV,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"18",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"18","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,CONTACTO@ONLYNAILS.MX,,Fijo,25.65962112,-100.41673461,2019-11
"8689316",19019812110005682000000000M4,BLACK MINT BARBER SHOP,BLACK MINT SAPI DE CV,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"15",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"15","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,BLACKMINTADM@HOTMAIL.COM,WWW.BLACKMINTBS.COM,Fijo,25.65962112,-100.41673461,2019-11
"8689360",19019467114000191000000000S1,VIDRIO BISEL,VIDRIO BISEL SA DE CV,"467114",Comercio al por menor de vidrios y espejos,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"14",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"14","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,LROMO@VIDRIOBISEL.COM.MX,WWW.VIDRIOBISEL.COM.MX,Fijo,25.65962112,-100.41673461,2019-11
"8689361",19019466212000791000000000S1,MAC GEEK,MGEEK DE MEXICO SA DE CV,"466212",Comercio al por menor de teléfonos y otros aparatos de comunicación,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"13",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"13","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8121341234",NATIVA@MACGEEK.MX,WWW.MACGEEK.MX,Fijo,25.65962112,-100.41673461,2019-11
"8689362",19019812110005691000000000S5,MARIA KALOS,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,EDIFICIO SIN NOMBRE,"1",,"12",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"12","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8183385318",MARIHORTENCIA@MARIAKALOS.COM.MX,WWW.MARIAKALOS.COM.MX,Fijo,25.65962112,-100.41673461,2019-11
"8689363",19019461160000461000000000S7,DULCERIA CHARAMUSCA,,"461160",Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"11",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"11","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8183384488",,WWW.CHARAMUSCA.COM,Fijo,25.65962112,-100.41673461,2019-11
"8689364",19019466111001461000049058S4,KEU CONTEMPORANY,GRUPO MUEBLERO MAUA SA DE CV,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"7",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"7","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8183358443",MARIO.HIDALGO@KEU.MX,,Fijo,25.65962112,-100.41673461,2019-11
"8689365",19019722511001512000049098M5,HOKU POKE SHOP,GRUPO RESTAURANTERO DE POKE SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,EDIFICIO SIN NOMBRE,"1",,"33",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"33","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,INFO@HOKU.MX,WWW.HOKU.MX,Fijo,25.65962112,-100.41673461,2019-11
"8689366",19019611621000443000000000U5,TUMBLE TOWN,CENTRO DE GIMNASIA RECREATIVA SA,"611621",Escuelas de deporte del sector privado,11 a 30 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"1",,"4",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"4","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034",,TUMBLENTOWNGYM@GMAIL.COM,,Fijo,25.65962112,-100.41673461,2019-11
"8689367",19019812210000821000048703M1,TINTORERIA HIGIEN SEC,HIGIEN CLEAN SA DE CV,"812210",Lavanderías y tintorerías,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"12",,"14",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"14","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8183366737",,,Fijo,25.65962112,-100.41673461,2019-11
"8689368",19019713943000601000000000M3,FIT 7 DIAGONAL 8,FIT 7 DIAGONAL 8 SA DE CV,"713943",Centros de acondicionamiento físico del sector privado,0 a 5 personas,AVENIDA,ALFONSO REYES,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"901",,PLAZA NATIVA,"12",,"3",COLONIA,VALLE DE VASCONCELOS,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA NATIVA,"3","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8182551028",,WWW.FIT/8.COM,Fijo,25.65962112,-100.41673461,2019-11
"8689425",19019722511001532000000000U3,NIKKORI UDEM,SERVICIOS ESCOLARES JAPONESA SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,VALLE DE VASCONCELOS,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","008",,NIKKORIUDEM@GRUPONIKKORI.COM.MX,,Fijo,25.66115146,-100.41849982,2019-11
"8690451",19019812110006331000000000S7,BELIEVE BY TERE,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PASEO ENCINOS,AVENIDA,ROBLE,BOULEVARD,SOFIA,AVENIDA,ROBLE,"660",,EDIFICIO SIN NOMBRE,"18",,,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,PARQUE ARBOLEDA ORIENTE,"660","66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","018","27213333",,,Fijo,25.64926453,-100.35585133,2019-11
"8693677",19019541430000522000000000U7,TWT SERVICIOS,TWT SERVICIOS SA DE CV,"541430",Diseño gráfico,6 a 10 personas,CALLE,LAZARO GARZA AYALA,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,"904",,,,,B,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","020",,MCORDOVA@TRUCWISDOM.COM,,Fijo,25.65910571,-100.39630255,2019-11
"8693716",19019468311000082000000000U3,KTM AUTHORIZED DEALER,SIERRA MADRE RACING SA DE CV,"468311",Comercio al por menor de motocicletas,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,ENCINO VERDE,CALLE,RIO LYS,CALLE,CALLEJÓN DE LOS ARIZPE,"0",SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","024",,VENTAS@KTMMONTERREY.COM.MX,,Fijo,25.65746779,-100.39007403,2019-11
"8693766",19019722515000962000000000S4,BLENDR JUICERY,BLENDR JURCERY SA DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,ALFONSO REYES,"938",,CENTRO Y PLAZA COMERCIAL,"17",,SN,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SN,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,PAGOS@BLENDI.MX,,Fijo,25.64548298,-100.3605531,2019-11
"8694046",19019468211000563000038865S4,HIG BATERRY,,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",11 a 30 personas,CALLE,PLUTARCO ELÍAS CALLES,CALLE,16 DE SEPTIEMRE,CALLE,DIEGO DE SALDIVAR,CALLE,20 DE NOVIEMBRE,"419",A,,,"0",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","011",,EDUARDO.GARZA@HIGHBATTERY.COM,WWW.HIGHBATTERY.COM,Fijo,25.65094558,-100.38286051,2019-11
"8695428",19019722515000612000053869S5,TIM HORTONS,TH DE MEXICO SAPI DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,VALLE DE VASCONCELOS,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","008",,UDEMCCU@TIMSMX.COM,WWW.TIMHORTONS.COM.MX,Fijo,25.66116814,-100.41849854,2019-11
"8695430",19019722514000851000000000U2,EL GARAGE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALBERTO C. SILLER,CALLE,FRANCISCO SILLER,CALLE,DIEGO SALDIVAR,CALLE,MANUEL VARGAS AYALA,"123",,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","005",,,,Fijo,25.66272607,-100.41387246,2019-11
"8695431",19019722514000861000000000U1,EL GARAGE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALBERTO C. SILLER,CALLE,FRANCISCO SILLER,CALLE,DIEGO SALDIVAR,CALLE,MANUEL VARGAS AYALA,"123",,,,,,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","005","8124414468",,,Fijo,25.66272607,-100.41387246,2019-11
"8695433",19019466410000351000000000U4,BAZAR GELIN,,"466410",Comercio al por menor de artículos usados,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,IGNACIO ALLENDE,CALLE,JOSE MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,"521",PTE,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","005",,,,Fijo,25.66381813,-100.40737996,2019-11
"8695434",19019461110003421000000000U3,MI TIENDITA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,IGNACIO ALLENDE,AVENIDA,ALFONSO REYES,CALLE,PUEBLA,CALLE,IGNACIO ALLENDE,"102",A,,,,,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","033","8131127637",,,Fijo,25.6578503,-100.4092136,2019-11
"8695435",19019461121000281000000000U1,CARNICERIA GARCIA,,"461121",Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,5 DE MAYO,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,16 DE SEPTIEMBRE,"314",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","005","8333073888",,,Fijo,25.66021752,-100.40735199,2019-11
"8695436",19019722517000611000000000U3,ROSTICERIA CORREGIDORA,,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,CORREGIDORA,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,MIGUEL HIDALGO Y COSTILLA,"408",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","005","8123244538",,,Fijo,25.66035973,-100.4064121,2019-11
"8695437",19019541941000301000000000U2,DOCTOR PET SAN PEDRO,,"541941",Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,PRIVADA,MIGUEL HIDALGO Y COSTILLA,CALLE,5 DE MAYO,AVENIDA,CORREGIDORA,"465",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","005","8113795608",,,Fijo,25.66050544,-100.40727959,2019-11
"8695438",19019811499000851000000000U8,CONFECCION SIN NOMBRE,,"811499",Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,PRIVADA PARQUE,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,16 DE SEPTIEMBRE,"324",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","006","8120029984",,,Fijo,25.66132752,-100.40693571,2019-11
"8695469",19019465112001391000000000U2,KRISHNA,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,ALFONSO REYES,"402",,CENTRO Y PLAZA COMERCIAL,"18","269",,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,"269","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,VENTAS@KRISHMA.MX,,Fijo,25.65250251,-100.35874466,2019-11
"8695471",19019463216000061000000000S3,SAMSONITE,SAMSONITE DE MEXICO SA DE CV,"463216",Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,JOSÉ VASCONCELOS,"402",,CENTRO Y PLAZA COMERCIAL,"17","126",,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,"126","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,TIENDA.PASEOSANPEDRO@SEMSONITE.COM,WWW.SAMSONITE.COM.MX,Fijo,25.65250251,-100.35874466,2019-11
"8695472",19019463211003122000000000S1,LOFT,LT FASHION SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",6 a 10 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,JOSÉ VASCONCELOS,"402",,CENTRO Y PLAZA COMERCIAL,"17","113",,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,"113","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,LOFT_MTYSANPEDRO@GRUPOAXO.COM,WWW.LOFT.COM,Fijo,25.65250251,-100.35874466,2019-11
"8695473",19019524210000813000000000U7,CHARLES SEGUROS,CHARLES AGENTE DE SEGUROS SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",11 a 30 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,PRIVADA,PASO DE LA SIERRA,"300",,,,"2040",,COLONIA,ZONA LA ALIANZA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,INFO@CHARELESSEGUROS.MX,WWW.CHARLESSEGUROS.MX,Fijo,25.65083437,-100.35887172,2019-11
"8695474",19019713943000622000000000U9,TRAMPOL GYM SPORTS TRX,,"713943",Centros de acondicionamiento físico del sector privado,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSÉ VASCONCELOS,"918",,CENTRO Y PLAZA COMERCIAL,"18","25",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA ELLION,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,TRAMPOLGYMVALLE@GMAIL.COM,,Fijo,25.64854643,-100.35950785,2019-11
"8695475",19019466319000663000000000M5,ARDEC VENTA DE DOMESTICOS,ARDEC,"466319",Comercio al por menor de otros artículos para la decoración de interiores,11 a 30 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695476",19019722511001542000000000U2,CAFETA LAS FLORES,CAFETA LAS FLORES,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695477",19019812110005701000000000U2,NABHI REFLEXOLOGY,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17","115",PLANATA BAJA,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,PLANATA BAJA,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,INFO@NABHI.MX,,Fijo,25.64548298,-100.3605531,2019-11
"8695478",19019465112001041000000000U3,FLOR DE LOTO,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17",,"111",COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"111","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695479",19019463211003131000000000U2,PIXIELAVA,PIXIELAVA,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17","110",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8124305835",HELB@PIXIELAVA.COM,,Fijo,25.64548298,-100.3605531,2019-11
"8695481",19019812110005712000000000U9,MARITE NAILS,,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695521",19019464113000502000000000S4,LA MANZANA SANA,LA MANZANA,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17","105",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,SERVICIOALCLIENTE@LAMANZANASANA.COM,,Fijo,25.64548298,-100.3605531,2019-11
"8695522",19019541410000231000000000U7,CYKA INTERIORES,CYKA,"541410",Diseño y decoración de interiores,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695523",19019464113000511000000000S5,VIVIE,DERMARZT SA DE CV,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"17","103",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,CHIPINQUE@VIVIE.MX,,Fijo,25.64548298,-100.3605531,2019-11
"8695524",19019621391000291000000000U6,PRENATAL,PRENATAL,"621391",Consultorios de nutriólogos y dietistas del sector privado,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"18",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,SIN NUMERO,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
"8695525",19019466319000671000000000U8,DECO FACTORY,DECO FACTORY SA DE CV,"466319",Comercio al por menor de otros artículos para la decoración de interiores,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GÓMEZ MORÍN,"938",,CENTRO Y PLAZA COMERCIAL,"18","117",,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"117","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,CECYGOMEZ@DECOFACTORY.COM.MX,,Fijo,25.64548298,-100.3605531,2019-11
"8695526",19019812110005741000000000U8,BLANCO INGENIERIA EN BELLEZA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS ÁNGELES,PRIVADA,SAN ANDRES,CALLE,NINGUNO,"938",,"213","18",,,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"213","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64548298,-100.3605531,2019-11
